0.429, 0.255, 0.368, 0.25, 0.002
0.238, 0.619, 0.263, 0.125, 0
0.381, 0.359, 0.316, 0.375, 0
0.333, 0.447, 0.316, 0.25, 0
0.333, 0.628, 0.263, 0.25, 0
0.524, 0.129, 0.474, 0.375, 1
0.476, 0.33, 0.421, 0.5, 0.071
0.524, 0, 0.421, 0.375, 1
0.524, 0, 0.526, 0.5, 1
0.333, 0.163, 0.263, 0.25, 0.002
0.333, 0.504, 0.368, 0.375, 0
0.333, 0, 0.316, 0.25, 1
0.238, 0.591, 0.263, 0.125, 0
0.429, 0.532, 0.526, 0.375, 0.83
0.714, 0, 0.737, 0.75, 1
0.286, 0.043, 0.211, 0.125, 0.999
0.238, 0.223, 0.211, 0.25, 0
0.429, 0.259, 0.368, 0.25, 0.002
0.238, 0.821, 0.158, 0.125, 0
0.571, 0.043, 0.526, 0.625, 1
0.476, 0, 0.368, 0.375, 1
0.286, 0.383, 0.263, 0.375, 0
0.333, 0, 0.316, 0.25, 1
0.571, 0.337, 0.526, 0.625, 1
0.524, 0.136, 0.421, 0.375, 0.993
0.429, 0.167, 0.421, 0.375, 0.003
0.476, 0.249, 0.526, 0.5, 1
0.381, 0.415, 0.316, 0.25, 0
0.381, 0.268, 0.316, 0.375, 0.001
0.333, 0.299, 0.316, 0.25, 0
0.286, 0, 0.316, 0.25, 1
0.143, 0.349, 0.105, 0.125, 0
0.238, 0.321, 0.263, 0.125, 0
0.524, 0.171, 0.526, 0.375, 1
0.571, 0.437, 0.421, 0.5, 1
0.476, 0.486, 0.526, 0.625, 1
0.476, 0.153, 0.526, 0.5, 1
0.429, 0.068, 0.421, 0.375, 0.998
0.571, 0.316, 0.526, 0.5, 1
0.286, 0.068, 0.263, 0.25, 0.998
0.381, 0.242, 0.368, 0.375, 0.002
0.571, 0.163, 0.579, 0.5, 1
0.333, 0.543, 0.211, 0.125, 0
0.381, 0.549, 0.316, 0.25, 0
0.333, 0.433, 0.368, 0.25, 0
0.429, 0.366, 0.421, 0.25, 0.001
0.429, 0.237, 0.368, 0.25, 0.002
0.571, 0.111, 0.474, 0.5, 1
0.619, 0.142, 0.632, 0.625, 1
0.333, 0.508, 0.263, 0.25, 0
0.429, 0.456, 0.421, 0.5, 0.002
0.381, 0.485, 0.421, 0.375, 0
0.619, 0.194, 0.579, 0.625, 1
0.429, 0.148, 0.474, 0.5, 0.129
0.286, 0.385, 0.263, 0.25, 0
0.571, 0.452, 0.579, 0.625, 1
0.619, 0, 0.474, 0.5, 1
0.333, 0.185, 0.316, 0.25, 0.001
0.429, 0.043, 0.368, 0.25, 0.999
0.381, 0, 0.368, 0.375, 1
0.333, 0.148, 0.263, 0.125, 0.002
0.381, 0.322, 0.368, 0.375, 0.001
0.333, 0.557, 0.316, 0.375, 0
0.286, 0.389, 0.263, 0.25, 0
0.476, 0, 0.526, 0.375, 1
0.381, 0.308, 0.368, 0.375, 0.001
0.333, 0.473, 0.263, 0.25, 0
0.286, 0.533, 0.263, 0.25, 0
0.476, 0.121, 0.421, 0.25, 0.082
0.429, 0.188, 0.421, 0.25, 0.002
0.476, 0.257, 0.526, 0.25, 1
0.429, 0.333, 0.368, 0.375, 0.001
0.238, 0.396, 0.211, 0.125, 0
0.286, 0, 0.316, 0.25, 1
0.524, 0.391, 0.526, 0.5, 1
0.429, 0.214, 0.474, 0.5, 0.063
0.381, 0.316, 0.316, 0.25, 0
0.524, 0, 0.526, 0.5, 1
0.381, 0.545, 0.263, 0.25, 0
0.381, 0.467, 0.368, 0.375, 0
0.476, 0.477, 0.421, 0.5, 0.046
0.143, 0.534, 0.158, 0.125, 0
0.19, 0.582, 0.158, 0.125, 0
0.429, 0.522, 0.421, 0.5, 0.001
0.333, 0.479, 0.316, 0.25, 0
0.19, 0.752, 0.158, 0.125, 0
0.381, 0.153, 0.316, 0.25, 0.003
0.667, 0, 0.737, 0.625, 1
0.333, 0.286, 0.263, 0.25, 0
0.286, 0.279, 0.263, 0.25, 0
0.238, 0.208, 0.211, 0.125, 0
0.524, 0.36, 0.526, 0.5, 1
0.238, 0.496, 0.263, 0.125, 0
0.381, 0.225, 0.316, 0.375, 0.002
0.333, 0.194, 0.316, 0.25, 0.001
0.476, 0.297, 0.368, 0.375, 0.002
0.238, 0.453, 0.211, 0.125, 0
0.429, 0, 0.368, 0.375, 1
0.429, 0.148, 0.368, 0.375, 0.004
0.524, 0.043, 0.526, 0.5, 1
0.667, 0.1, 0.737, 0.75, 1
0.714, 0.136, 0.684, 0.75, 1
0.238, 0.414, 0.263, 0.125, 0
0.381, 0, 0.316, 0.375, 1
0.381, 0.377, 0.368, 0.375, 0.001
0.381, 0.318, 0.316, 0.25, 0
0.381, 0.364, 0.316, 0.25, 0
0.429, 0.452, 0.368, 0.375, 0
0.429, 0.361, 0.316, 0.25, 0
0.333, 0.324, 0.316, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.381, 0.194, 0.368, 0.25, 0.002
0.429, 0, 0.368, 0.5, 1
0.238, 0.481, 0.211, 0.125, 0
0.476, 0.335, 0.421, 0.25, 0.005
0.238, 0.462, 0.263, 0.375, 0
0.19, 0.574, 0.211, 0.125, 0
0.19, 0.534, 0.211, 0.125, 0
0.333, 0.068, 0.211, 0.125, 0.997
0.381, 0.043, 0.368, 0.375, 1
0.381, 0.436, 0.368, 0.25, 0
0.571, 0, 0.632, 0.75, 1
0.333, 0.416, 0.316, 0.25, 0
0.476, 0.229, 0.421, 0.375, 0.016
0.238, 0.397, 0.263, 0.125, 0
0.19, 0.532, 0.158, 0.125, 0
0.238, 0.235, 0.211, 0.125, 0
0.476, 0.251, 0.368, 0.25, 0.002
0.571, 0.1, 0.579, 0.625, 1
0.429, 0.1, 0.421, 0.375, 0.699
0.524, 0.339, 0.579, 0.5, 1
0.238, 0.397, 0.211, 0.25, 0
0.476, 0.111, 0.474, 0.5, 1
0.429, 0.216, 0.421, 0.375, 0.002
0.476, 0.32, 0.474, 0.5, 0.998
0.524, 0.329, 0.526, 0.375, 1
0.381, 0.321, 0.316, 0.375, 0.001
0.429, 0.35, 0.368, 0.25, 0.001
0.381, 0.434, 0.263, 0.125, 0
0.381, 0.153, 0.316, 0.25, 0.003
0.619, 0.179, 0.684, 0.625, 1
0.476, 0.528, 0.474, 0.375, 0.883
0.381, 0.354, 0.263, 0.25, 0
0.667, 0.191, 0.737, 0.625, 1
0.476, 0.577, 0.474, 0.5, 0.995
0.476, 0.228, 0.526, 0.5, 1
0.476, 0.3, 0.421, 0.375, 0.015
0.571, 0.292, 0.632, 0.625, 1
0.333, 0.48, 0.263, 0.25, 0
0.429, 0.4, 0.316, 0.375, 0
0.667, 0, 0.632, 0.625, 1
0.476, 0.456, 0.474, 0.375, 0.935
0.429, 0.443, 0.368, 0.25, 0
0.524, 0.153, 0.526, 0.625, 1
0.429, 0.068, 0.368, 0.375, 0.998
0.143, 0.517, 0.158, 0.125, 0
0.286, 0.591, 0.263, 0.25, 0
0.429, 0.28, 0.316, 0.375, 0.001
0.571, 0.21, 0.526, 0.375, 1
0.286, 0.369, 0.263, 0.125, 0
0.286, 0.378, 0.316, 0.375, 0
0.429, 0, 0.421, 0.375, 1
0.286, 0.391, 0.211, 0.25, 0
0.429, 0.378, 0.368, 0.25, 0.001
0.286, 0.142, 0.316, 0.25, 0.005
0.381, 0.319, 0.421, 0.375, 0.002
0.571, 0.204, 0.579, 0.5, 1
0.571, 0.121, 0.579, 0.625, 1
0.429, 0.299, 0.368, 0.375, 0.002
0.333, 0.426, 0.316, 0.25, 0
0.143, 0.557, 0.158, 0.125, 0
0.286, 0.496, 0.316, 0.25, 0
0.381, 0.515, 0.263, 0.25, 0
0.381, 0.238, 0.316, 0.375, 0.001
0.381, 0.212, 0.368, 0.25, 0.002
0.333, 0, 0.316, 0.25, 1
0.476, 0.32, 0.474, 0.5, 0.998
0.238, 0.343, 0.158, 0.125, 0
0.286, 0.362, 0.263, 0.125, 0
0.476, 0.622, 0.421, 0.375, 0
0.619, 0.25, 0.632, 0.625, 1
0.381, 0, 0.368, 0.25, 1
0.524, 0.303, 0.579, 0.625, 1
0.476, 0.367, 0.368, 0.25, 0.001
0.524, 0.229, 0.421, 0.375, 0.974
0.381, 0.399, 0.316, 0.375, 0
0.286, 0.153, 0.263, 0.25, 0.002
0.476, 0.276, 0.474, 0.375, 0.958
0.571, 0, 0.632, 0.625, 1
0.333, 0.381, 0.263, 0.25, 0
0.429, 0.043, 0.368, 0.375, 1
0.667, 0.295, 0.684, 0.5, 1
0.667, 0.197, 0.632, 0.625, 1
0.381, 0.343, 0.263, 0.25, 0
0.238, 0.404, 0.211, 0.125, 0
0.238, 0.411, 0.211, 0.125, 0
0.381, 0.42, 0.421, 0.375, 0.001
0.333, 0.253, 0.263, 0.25, 0
0.619, 0.297, 0.632, 0.625, 1
0.333, 0.223, 0.368, 0.375, 0.002
0.619, 0.237, 0.632, 0.5, 1
0.524, 0.336, 0.579, 0.5, 1
0.571, 0.338, 0.579, 0.625, 1
0.571, 0.068, 0.474, 0.5, 1
0.333, 0.043, 0.263, 0.25, 1
0.381, 0, 0.368, 0.375, 1
0.429, 0, 0.316, 0.25, 1
0.429, 0.271, 0.421, 0.375, 0.002
0.524, 0.286, 0.474, 0.5, 1
0.619, 0.383, 0.632, 0.625, 1
0.238, 0.287, 0.211, 0.125, 0
0.333, 0.349, 0.316, 0.25, 0
0.429, 0.1, 0.368, 0.25, 0.636
0.286, 0.32, 0.211, 0.125, 0
0.476, 0.171, 0.474, 0.5, 0.999
0.286, 0.323, 0.316, 0.25, 0
0.524, 0, 0.421, 0.375, 1
0.238, 0.372, 0.211, 0.125, 0
0.476, 0, 0.368, 0.375, 1
0.429, 0.179, 0.474, 0.5, 0.073
0.429, 0.218, 0.474, 0.5, 0.063
0.286, 0, 0.263, 0.25, 1
0.381, 0.242, 0.316, 0.25, 0.001
0.19, 0.607, 0.211, 0.125, 0
0.619, 0.407, 0.632, 0.625, 1
0.476, 0, 0.474, 0.375, 1
0.333, 0.385, 0.316, 0.25, 0
0.667, 0.363, 0.684, 0.75, 1
0.667, 0.121, 0.632, 0.625, 1
0.619, 0.442, 0.632, 0.5, 1
0.571, 0.279, 0.474, 0.375, 1
0.333, 0.375, 0.263, 0.125, 0
0.476, 0.282, 0.526, 0.5, 1
0.381, 0.69, 0.421, 0.375, 0
0.524, 0.309, 0.579, 0.625, 1
0.333, 0.34, 0.316, 0.25, 0
0.238, 0.535, 0.211, 0.125, 0
0.333, 0.482, 0.263, 0.125, 0
0.286, 0.656, 0.316, 0.25, 0
0.619, 0, 0.632, 0.625, 1
0.429, 0.129, 0.368, 0.375, 0.017
0.476, 0.316, 0.421, 0.375, 0.014
0.381, 0.598, 0.368, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.238, 0.722, 0.158, 0.25, 0
0.476, 0, 0.421, 0.5, 1
0.429, 0.234, 0.368, 0.25, 0.002
0.333, 0.1, 0.316, 0.375, 0.843
0.19, 0.289, 0.158, 0.125, 0
0.286, 0.405, 0.263, 0.25, 0
0.19, 0.493, 0.211, 0.125, 0
0.286, 0.412, 0.211, 0.25, 0
0.619, 0.354, 0.579, 0.625, 1
0.238, 0.344, 0.263, 0.25, 0
0.286, 0.086, 0.316, 0.25, 0.985
0.429, 0.239, 0.368, 0.25, 0.002
0.381, 0.148, 0.316, 0.25, 0.004
0.619, 0, 0.526, 0.5, 1
0.429, 0.491, 0.421, 0.5, 0.001
0.286, 0.43, 0.211, 0.125, 0
0.333, 0.179, 0.316, 0.25, 0.002
0.333, 0, 0.263, 0.25, 1
0.476, 0.482, 0.526, 0.625, 1
0.476, 0.386, 0.421, 0.375, 0.012
0.429, 0.043, 0.421, 0.375, 1
0.524, 0.221, 0.579, 0.5, 1
0.19, 0.462, 0.211, 0.125, 0
0.667, 0.257, 0.737, 0.75, 1
0.476, 0.218, 0.474, 0.375, 0.962
0.476, 0.086, 0.421, 0.5, 0.999
0.381, 0.229, 0.368, 0.25, 0.002
0.381, 0, 0.316, 0.25, 1
0.571, 0.121, 0.421, 0.375, 1
0.143, 0.552, 0.158, 0.125, 0
0.19, 0.342, 0.158, 0.125, 0
0.19, 0.261, 0.211, 0.125, 0
0.524, 0, 0.526, 0.5, 1
0.429, 0.413, 0.421, 0.5, 0.002
0.524, 0.232, 0.526, 0.625, 1
0.429, 0.448, 0.421, 0.5, 0.002
0.381, 0.21, 0.316, 0.25, 0.001
0.286, 0.42, 0.263, 0.125, 0
0.286, 0.378, 0.316, 0.125, 0
0.238, 0.334, 0.211, 0.125, 0
0.429, 0.639, 0.421, 0.375, 0
0.286, 0.323, 0.211, 0.25, 0
0.619, 0.334, 0.579, 0.5, 1
0.381, 0.393, 0.316, 0.25, 0
0.524, 0.256, 0.474, 0.5, 1
0.381, 0.291, 0.421, 0.375, 0.002
0.381, 0.371, 0.368, 0.375, 0.001
0.381, 0.225, 0.316, 0.375, 0.002
0.524, 0.286, 0.474, 0.5, 1
0.524, 0.409, 0.526, 0.5, 1
0.333, 0.355, 0.263, 0.25, 0
0.286, 0.797, 0.263, 0.25, 0
0.429, 0, 0.368, 0.375, 1
0.333, 0.182, 0.316, 0.125, 0.001
0.286, 0.469, 0.211, 0.25, 0
0.429, 0.384, 0.368, 0.375, 0.001
0.524, 0.218, 0.421, 0.375, 0.975
0.476, 0.314, 0.474, 0.5, 0.998
0.286, 0.535, 0.263, 0.25, 0
0.381, 0.371, 0.421, 0.375, 0.001
0.333, 0.451, 0.316, 0.25, 0
0.238, 0.542, 0.263, 0.125, 0
0.286, 0.539, 0.263, 0.25, 0
0.381, 0.421, 0.263, 0.25, 0
0.333, 0.574, 0.316, 0.25, 0
0.381, 0.086, 0.316, 0.25, 0.977
0.381, 0.348, 0.316, 0.375, 0
0.286, 0.546, 0.263, 0.25, 0
0.333, 0.422, 0.211, 0.125, 0
0.286, 0.256, 0.263, 0.25, 0
0.333, 0.24, 0.316, 0.25, 0.001
0.619, 0.068, 0.474, 0.5, 1
0.524, 0.278, 0.421, 0.5, 0.999
0.476, 0, 0.421, 0.25, 1
0.286, 0.331, 0.263, 0.125, 0
0.333, 0.378, 0.263, 0.25, 0
0.238, 0.182, 0.263, 0.125, 0
0.429, 0.31, 0.421, 0.375, 0.002
0.381, 0.336, 0.316, 0.375, 0.001
0.333, 0.1, 0.316, 0.375, 0.843
0.333, 0.194, 0.368, 0.25, 0.002
0.286, 0.428, 0.263, 0.125, 0
0.524, 0.129, 0.474, 0.5, 1
0.381, 0.239, 0.368, 0.375, 0.002
0.571, 0.327, 0.579, 0.625, 1
0.381, 0.334, 0.316, 0.375, 0.001
0.429, 0.518, 0.474, 0.375, 0.003
0.238, 0.693, 0.211, 0.25, 0
0.19, 0.653, 0.211, 0.125, 0
0.571, 0.111, 0.526, 0.5, 1
0.381, 0.086, 0.316, 0.375, 0.981
0.381, 0.462, 0.316, 0.25, 0
0.381, 0.36, 0.316, 0.25, 0
0.238, 0.384, 0.158, 0.125, 0
0.381, 0.502, 0.316, 0.25, 0
0.286, 0.121, 0.263, 0.25, 0.066
0.476, 0.347, 0.368, 0.375, 0.002
0.238, 0.444, 0.211, 0.125, 0
0.19, 0.578, 0.211, 0.125, 0
0.333, 0.414, 0.263, 0.25, 0
0.238, 0.322, 0.263, 0.25, 0
0.381, 0.348, 0.368, 0.375, 0.001
0.333, 0.383, 0.368, 0.375, 0
0.571, 0.268, 0.526, 0.5, 1
0.429, 0.086, 0.368, 0.375, 0.971
0.476, 0.129, 0.474, 0.375, 0.994
0.333, 0.659, 0.316, 0.25, 0
0.381, 0.182, 0.368, 0.25, 0.002
0.238, 0.35, 0.263, 0.25, 0
0.571, 0.507, 0.632, 0.625, 1
0.381, 0.111, 0.316, 0.25, 0.239
0.333, 0.687, 0.368, 0.25, 0
0.381, 0.343, 0.316, 0.25, 0
0.714, 0.175, 0.789, 0.75, 1
0.381, 0.385, 0.368, 0.25, 0
0.333, 0.043, 0.263, 0.25, 1
0.333, 0.158, 0.316, 0.25, 0.003
0.524, 0.386, 0.579, 0.5, 1
0.333, 0, 0.263, 0.25, 1
0.571, 0, 0.526, 0.5, 1
0.429, 0, 0.316, 0.375, 1
0.238, 0.261, 0.158, 0.125, 0
0.333, 0, 0.263, 0.125, 1
0.333, 0.309, 0.316, 0.25, 0
0.524, 0.121, 0.421, 0.5, 1
0.476, 0.179, 0.526, 0.5, 1
0.333, 0.252, 0.316, 0.25, 0.001
0.714, 0.303, 0.632, 0.625, 1
0.333, 0, 0.263, 0.25, 1
0.476, 0.256, 0.474, 0.5, 0.999
0.381, 0.569, 0.421, 0.375, 0
0.333, 0.167, 0.316, 0.25, 0.002
0.476, 0.286, 0.474, 0.5, 0.998
0.286, 0.45, 0.263, 0.125, 0
0.429, 0.256, 0.368, 0.25, 0.002
0.571, 0.068, 0.632, 0.625, 1
0.381, 0.136, 0.368, 0.375, 0.01
0.571, 0.136, 0.526, 0.5, 1
0.286, 0.43, 0.211, 0.125, 0
0.286, 0.503, 0.316, 0.25, 0
0.143, 0.719, 0.105, 0.125, 0
0.381, 0.307, 0.263, 0.25, 0
0.333, 0.418, 0.211, 0.25, 0
0.476, 0.136, 0.316, 0.375, 0.008
0.381, 0.339, 0.368, 0.25, 0.001
0.476, 0.212, 0.368, 0.375, 0.003
0.429, 0, 0.421, 0.375, 1
0.333, 0.043, 0.263, 0.25, 1
0.333, 0.4, 0.316, 0.25, 0
0.571, 0.532, 0.579, 0.625, 1
0.524, 0.148, 0.474, 0.5, 1
0.524, 0.121, 0.526, 0.5, 1
0.381, 0, 0.368, 0.25, 1
0.238, 0.428, 0.211, 0.125, 0
0.429, 0.255, 0.316, 0.375, 0.002
0.571, 0.366, 0.579, 0.625, 1
0.333, 0.539, 0.211, 0.125, 0
0.476, 0, 0.421, 0.5, 1
0.333, 0.356, 0.316, 0.25, 0
0.333, 0.068, 0.368, 0.25, 0.998
0.381, 0.412, 0.316, 0.25, 0
0.238, 0.483, 0.211, 0.125, 0
0.476, 0.455, 0.421, 0.375, 0.008
0.429, 0.472, 0.421, 0.375, 0.001
0.476, 0.136, 0.474, 0.5, 1
0.143, 0.406, 0.105, 0.125, 0
0.381, 0.201, 0.368, 0.25, 0.002
0.476, 0.239, 0.421, 0.5, 0.078
0.381, 0, 0.421, 0.375, 1
0.333, 0.406, 0.263, 0.25, 0
0.333, 0.499, 0.316, 0.375, 0
0.286, 0.374, 0.211, 0.125, 0
0.571, 0.308, 0.684, 0.625, 1
0.333, 0.447, 0.211, 0.125, 0
0.571, 0, 0.526, 0.5, 1
0.333, 0.175, 0.316, 0.375, 0.002
0.571, 0.293, 0.474, 0.5, 1
0.381, 0, 0.368, 0.375, 1
0.524, 0, 0.579, 0.625, 1
0.524, 0.129, 0.474, 0.5, 1
0.381, 0.136, 0.316, 0.375, 0.01
0.524, 0.295, 0.474, 0.375, 1
0.333, 0.136, 0.263, 0.25, 0.009
0.286, 0.538, 0.263, 0.125, 0
0.333, 0.265, 0.316, 0.25, 0
0.381, 0.199, 0.316, 0.25, 0.002
0.143, 0.562, 0.158, 0.125, 0
0.476, 0.043, 0.421, 0.5, 1
0.333, 0.344, 0.263, 0.25, 0
0.667, 0.258, 0.737, 0.75, 1
0.667, 0, 0.632, 0.5, 1
0.476, 0.447, 0.474, 0.375, 0.937
0.286, 0.136, 0.211, 0.125, 0.001
0.429, 0, 0.368, 0.375, 1
0.286, 0.043, 0.316, 0.25, 1
0.333, 0.529, 0.263, 0.25, 0
0.524, 0, 0.526, 0.5, 1
0.19, 0.334, 0.211, 0.25, 0
0.429, 0, 0.421, 0.375, 1
0.286, 0.365, 0.263, 0.25, 0
0.381, 0.194, 0.368, 0.375, 0.002
0.19, 0.609, 0.158, 0.125, 0
0.333, 0.558, 0.316, 0.375, 0
0.571, 0.191, 0.474, 0.5, 1
0.429, 0.559, 0.368, 0.375, 0
0.429, 0.785, 0.368, 0.5, 0
0.381, 0.148, 0.316, 0.25, 0.004
0.429, 0.221, 0.368, 0.375, 0.002
0.286, 0.304, 0.211, 0.25, 0
0.238, 0.401, 0.211, 0.125, 0
0.19, 0.562, 0.158, 0.125, 0
0.333, 0.376, 0.263, 0.25, 0
0.524, 0.1, 0.474, 0.5, 1
0.429, 0.239, 0.474, 0.375, 0.013
0.238, 0.399, 0.211, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.381, 0.383, 0.316, 0.25, 0
0.619, 0.319, 0.579, 0.625, 1
0.429, 0.368, 0.421, 0.375, 0.002
0.476, 0.086, 0.474, 0.375, 1
0.905, 0.197, 0.842, 1, 1
0.333, 0.362, 0.316, 0.25, 0
0.571, 0.337, 0.579, 0.625, 1
0.476, 0.344, 0.474, 0.5, 0.998
0.381, 0.321, 0.263, 0.25, 0
0.286, 0.604, 0.263, 0.25, 0
0.429, 0.654, 0.368, 0.375, 0
0.286, 0.624, 0.263, 0.25, 0
0.524, 0.29, 0.421, 0.5, 0.999
0.19, 0.632, 0.158, 0.125, 0
0.429, 0.218, 0.368, 0.25, 0.002
0.571, 0.553, 0.632, 0.625, 1
0.476, 0.302, 0.474, 0.375, 0.957
0.286, 0.229, 0.211, 0.125, 0
0.476, 0, 0.474, 0.5, 1
0.429, 0.449, 0.421, 0.5, 0.002
0.381, 0.445, 0.421, 0.375, 0
0.333, 0, 0.263, 0.25, 1
0.429, 0.326, 0.421, 0.375, 0.002
0.429, 0.043, 0.316, 0.25, 0.999
0.429, 0.232, 0.368, 0.25, 0.002
0.333, 0.352, 0.316, 0.25, 0
0.238, 0, 0.263, 0.25, 1
0.381, 0.191, 0.368, 0.375, 0.002
0.476, 0.111, 0.526, 0.375, 1
0.476, 0.22, 0.474, 0.25, 0.5
0.81, 0, 0.842, 0.875, 1
0.381, 0.153, 0.316, 0.375, 0.004
0.333, 0.179, 0.316, 0.25, 0.002
0.524, 0, 0.526, 0.5, 1
0.381, 0.245, 0.263, 0.25, 0.001
0.476, 0.278, 0.316, 0.25, 0.001
0.476, 0.354, 0.368, 0.375, 0.002
0.381, 0.427, 0.368, 0.25, 0
0.524, 0, 0.579, 0.5, 1
0.381, 0.532, 0.316, 0.25, 0
0.429, 0.068, 0.421, 0.25, 0.997
0.571, 0.303, 0.526, 0.5, 1
0.381, 0.43, 0.368, 0.25, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.269, 0.316, 0.25, 0
0.381, 0.225, 0.421, 0.375, 0.002
0.429, 0.307, 0.474, 0.5, 0.057
0.714, 0.355, 0.632, 0.75, 1
0.238, 0.449, 0.211, 0.125, 0
0.333, 0.412, 0.316, 0.25, 0
0.143, 0.514, 0.158, 0.125, 0
0.286, 0.406, 0.316, 0.25, 0
0.429, 0.391, 0.316, 0.25, 0
0.19, 0.456, 0.211, 0.25, 0
0.333, 0.043, 0.368, 0.375, 1
0.381, 0.452, 0.368, 0.375, 0
0.333, 0.315, 0.263, 0.25, 0
0.381, 0.4, 0.316, 0.375, 0
0.286, 0.516, 0.263, 0.25, 0
0.667, 0.068, 0.526, 0.625, 1
0.333, 0.136, 0.316, 0.375, 0.012
0.333, 0.263, 0.263, 0.25, 0
0.524, 0.153, 0.632, 0.625, 1
0.286, 0, 0.263, 0.25, 1
0.381, 0.39, 0.368, 0.375, 0
0.381, 0, 0.368, 0.375, 1
0.286, 0.468, 0.211, 0.125, 0
0.238, 0.494, 0.263, 0.25, 0
0.333, 0.311, 0.316, 0.25, 0
0.333, 0.279, 0.263, 0.25, 0
0.238, 0.421, 0.211, 0.25, 0
0.19, 0.294, 0.158, 0.125, 0
0.381, 0.197, 0.368, 0.25, 0.002
0.381, 0.409, 0.263, 0.25, 0
0.381, 0.576, 0.263, 0.25, 0
0.286, 0.221, 0.316, 0.25, 0
0.238, 0.332, 0.158, 0.125, 0
0.762, 0.163, 0.684, 0.625, 1
0.381, 0.235, 0.368, 0.375, 0.002
0.524, 0.1, 0.526, 0.5, 1
0.286, 0.383, 0.263, 0.125, 0
0.476, 0.328, 0.474, 0.5, 0.998
0.333, 0.37, 0.263, 0.25, 0
0.571, 0, 0.474, 0.5, 1
0.333, 0.359, 0.263, 0.25, 0
0.524, 0.163, 0.526, 0.5, 1
0.238, 0.596, 0.211, 0.125, 0
0.286, 0.64, 0.316, 0.25, 0
0.381, 0.288, 0.316, 0.25, 0.001
0.524, 0.297, 0.474, 0.375, 1
0.238, 0.475, 0.158, 0.125, 0
0.524, 0.383, 0.579, 0.625, 1
0.333, 0, 0.316, 0.375, 1
0.476, 0.435, 0.368, 0.375, 0.001
0.524, 0.068, 0.474, 0.25, 1
0.19, 0.808, 0.211, 0.25, 0
0.476, 0.394, 0.474, 0.375, 0.948
0.571, 0.349, 0.579, 0.625, 1
0.667, 0, 0.632, 0.625, 1
0.476, 0, 0.421, 0.375, 1
0.286, 0.375, 0.263, 0.25, 0
0.381, 0.353, 0.316, 0.25, 0
0.238, 0.068, 0.263, 0.25, 0.998
0.429, 0.179, 0.421, 0.25, 0.002
0.381, 0.556, 0.263, 0.25, 0
0.476, 0.271, 0.526, 0.5, 1
0.571, 0.274, 0.526, 0.5, 1
0.238, 0.463, 0.211, 0.125, 0
0.571, 0.432, 0.579, 0.5, 1
0.286, 0.363, 0.316, 0.375, 0
0.524, 0.277, 0.579, 0.625, 1
0.381, 0.392, 0.474, 0.375, 0.002
0.619, 0.384, 0.579, 0.625, 1
0.429, 0, 0.421, 0.375, 1
0.429, 0, 0.368, 0.25, 1
0.238, 0.427, 0.211, 0.125, 0
0.524, 0.428, 0.421, 0.5, 0.999
0.19, 0.443, 0.158, 0.125, 0
0.429, 0.41, 0.368, 0.375, 0.001
0.333, 0.043, 0.263, 0.25, 1
0.476, 0.299, 0.421, 0.375, 0.015
0.429, 0.332, 0.368, 0.375, 0.001
0.476, 0.175, 0.421, 0.375, 0.019
0.571, 0.281, 0.579, 0.5, 1
0.429, 0.514, 0.474, 0.375, 0.004
0.19, 0.488, 0.158, 0.25, 0
0.381, 0.086, 0.368, 0.25, 0.973
0.429, 0.338, 0.421, 0.375, 0.002
0.429, 0.562, 0.474, 0.375, 0.001
0.619, 0.274, 0.579, 0.5, 1
0.238, 0.318, 0.263, 0.25, 0
0.571, 0.351, 0.632, 0.625, 1
0.286, 0.357, 0.211, 0.125, 0
0.286, 0.256, 0.316, 0.25, 0
0.381, 0.467, 0.316, 0.375, 0
0.714, 0.499, 0.526, 0.625, 1
0.524, 0, 0.421, 0.375, 1
0.286, 0.255, 0.263, 0.125, 0
0.476, 0.191, 0.474, 0.375, 0.965
0.667, 0.405, 0.579, 0.625, 1
0.19, 0.409, 0.211, 0.125, 0
0.333, 0.415, 0.263, 0.25, 0
0.571, 0.292, 0.421, 0.375, 1
0.619, 0.321, 0.632, 0.5, 1
0.238, 0.65, 0.158, 0.125, 0
0.524, 0.286, 0.526, 0.5, 1
0.238, 0.646, 0.211, 0.125, 0
0.381, 0.321, 0.368, 0.25, 0.001
0.381, 0.367, 0.368, 0.25, 0
0.19, 0.3, 0.211, 0.125, 0
0.429, 0, 0.421, 0.375, 1
0.429, 0.158, 0.421, 0.5, 0.005
0.286, 0.454, 0.211, 0.25, 0
0.333, 0.32, 0.263, 0.25, 0
0.667, 0.288, 0.684, 0.625, 1
0.476, 0, 0.421, 0.25, 1
0.19, 0.308, 0.158, 0.125, 0
0.286, 0.129, 0.211, 0.25, 0.012
0.524, 0, 0.579, 0.5, 1
0.476, 0.182, 0.421, 0.375, 0.018
0.476, 0, 0.316, 0.375, 1
0.381, 0.551, 0.421, 0.375, 0
0.333, 0.214, 0.316, 0.25, 0.001
0.381, 0, 0.316, 0.25, 1
0.429, 0.31, 0.368, 0.375, 0.002
0.524, 0.339, 0.579, 0.625, 1
